Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
China PR,41.666341,-70.9285571,Tang Miao,16,27,https://cdn.sofifa.org/players/4/19/222278.png,69,Guangzhou R&F; FC,875,7,Right,5'10,163lbs,29,62,79,78,71,75
China PR,41.666341,-70.9285571,Mei Fang,17,28,https://cdn.sofifa.org/players/4/19/223826.png,69,Guangzhou Evergrande Taobao FC,850,8,Right,6'0,163lbs,22,52,43,64,60,72
China PR,41.666341,-70.9285571,Cai Huikang,18,28,https://cdn.sofifa.org/players/4/19/224608.png,69,Shanghai SIPG FC,850,8,Right,6'0,181lbs,40,65,54,60,68,85
China PR,41.666341,-70.9285571,Huang Bowen,19,30,https://cdn.sofifa.org/players/4/19/181971.png,69,Guangzhou Evergrande Taobao FC,775,8,Right,5'10,143lbs,68,66,74,69,77,69
China PR,41.666341,-70.9285571,Wang Dalei,20,29,https://cdn.sofifa.org/players/4/19/182224.png,69,Shandong Luneng TaiShan FC,700,7,Right,6'2,201lbs,18,22,63,52,53,46
Colombia,4.570868,-74.297333,J. Rodríguez,1,26,https://cdn.sofifa.org/players/4/19/198710.png,88,FC Bayern München,69.5,315,Left,5'11,172lbs,86,90,73,83,76,68
Colombia,4.570868,-74.297333,D. Sánchez,2,22,https://cdn.sofifa.org/players/4/19/220793.png,84,Tottenham Hotspur,34,105,Right,6'2,174lbs,27,73,72,60,55,83
Colombia,4.570868,-74.297333,J. Cuadrado,3,30,https://cdn.sofifa.org/players/4/19/193082.png,84,Juventus,29.5,150,Right,5'10,159lbs,69,85,89,91,82,61
Colombia,4.570868,-74.297333,Falcao,4,32,https://cdn.sofifa.org/players/4/19/167397.png,84,AS Monaco,25,115,Right,5'10,159lbs,73,82,69,76,75,75
Colombia,4.570868,-74.297333,C. Bacca,5,31,https://cdn.sofifa.org/players/4/19/207664.png,81,Villarreal CF,16,45,Right,5'11,170lbs,58,80,73,73,77,74
Colombia,4.570868,-74.297333,L. Muriel,6,27,https://cdn.sofifa.org/players/4/19/199110.png,80,Sevilla FC,17.5,24,Right,5'10,174lbs,60,83,86,85,80,80
Colombia,4.570868,-74.297333,J. Murillo,7,26,https://cdn.sofifa.org/players/4/19/201377.png,80,Valencia CF,16,38,Right,6'0,172lbs,26,64,75,77,72,80
Colombia,4.570868,-74.297333,J. Lerma,8,23,https://cdn.sofifa.org/players/4/19/213991.png,79,Bournemouth,14.5,55,Right,5'10,154lbs,65,77,74,75,76,76
Colombia,4.570868,-74.297333,D. Ospina,9,29,https://cdn.sofifa.org/players/4/19/176550.png,79,Napoli,8.5,80,Right,6'0,176lbs,13,32,34,44,50,38
Colombia,4.570868,-74.297333,Y. Mina,10,23,https://cdn.sofifa.org/players/4/19/220523.png,78,Everton,12.5,68,Right,6'5,207lbs,30,53,45,53,34,87
Colombia,4.570868,-74.297333,W. Barrios,11,24,https://cdn.sofifa.org/players/4/19/214394.png,78,Boca Juniors,12.5,20,Right,5'10,157lbs,31,69,76,75,73,77
Colombia,4.570868,-74.297333,J. Quintero,12,25,https://cdn.sofifa.org/players/4/19/210513.png,78,River Plate,12.5,15,Left,5'6,148lbs,77,83,73,90,91,38
Colombia,4.570868,-74.297333,D. Zapata,13,27,https://cdn.sofifa.org/players/4/19/215333.png,78,Atalanta,12,41,Right,6'2,194lbs,62,76,68,64,58,91
Colombia,4.570868,-74.297333,J. Mojica,14,25,https://cdn.sofifa.org/players/4/19/214026.png,78,Girona FC,10.5,28,Left,6'1,161lbs,68,79,89,74,61,70
Colombia,4.570868,-74.297333,S. Arias,15,26,https://cdn.sofifa.org/players/4/19/204259.png,78,Atlético Madrid,10.5,46,Right,5'10,159lbs,54,76,84,78,77,69
Colombia,4.570868,-74.297333,J. Izquierdo,16,25,https://cdn.sofifa.org/players/4/19/219411.png,77,Brighton & Hove Albion,10.5,45,Right,5'7,165lbs,34,78,92,91,84,59
Colombia,4.570868,-74.297333,F. Fabra,17,27,https://cdn.sofifa.org/players/4/19/214040.png,77,Boca Juniors,8,22,Left,5'8,159lbs,34,76,86,85,75,81
Colombia,4.570868,-74.297333,J. Martínez,18,31,https://cdn.sofifa.org/players/4/19/196144.png,77,Portimonense SC,8,22,Right,6'1,176lbs,46,75,72,72,58,85
Colombia,4.570868,-74.297333,G. Moreno,19,32,https://cdn.sofifa.org/players/4/19/196147.png,77,Shanghai Greenland Shenhua FC,7,17,Left,6'4,183lbs,62,78,76,74,79,76
Colombia,4.570868,-74.297333,D. Torres,20,28,https://cdn.sofifa.org/players/4/19/214332.png,77,Deportivo Alavés,7,24,Right,6'0,179lbs,50,70,57,68,62,78
Comoros,-11.6455,43.3333,F. Bachirou,1,28,https://cdn.sofifa.org/players/4/19/213480.png,73,Malmö FF,4,7,Right,5'7,143lbs,46,80,75,93,88,60
Comoros,-11.6455,43.3333,Y. M'Changama,2,27,https://cdn.sofifa.org/players/4/19/208835.png,70,Grenoble Foot 38,1.5,4,Right,5'8,152lbs,72,72,78,81,82,62
Comoros,-11.6455,43.3333,R. Abdullah,3,24,https://cdn.sofifa.org/players/4/19/208384.png,69,Waasland-Beveren,1.2,5,Right,5'11,165lbs,41,73,66,65,67,70
Comoros,-11.6455,43.3333,C. Alhadhur,4,26,https://cdn.sofifa.org/players/4/19/203885.png,68,Stade Malherbe Caen,850,8,Right,5'8,143lbs,31,62,67,77,83,51
Comoros,-11.6455,43.3333,B. Youssouf,5,24,https://cdn.sofifa.org/players/4/19/223445.png,65,AJ Auxerre,600,2,Right,5'9,157lbs,32,58,76,61,74,57
Comoros,-11.6455,43.3333,M. Youssouf,6,30,https://cdn.sofifa.org/players/4/19/183829.png,60,AC Ajaccio,200,1,Left,5'6,141lbs,65,55,63,78,91,47
Congo,-4.038333,21.758664,T. Bifouma,1,26,https://cdn.sofifa.org/players/4/19/202882.png,75,MKE Ankaragücü,8,21,Right,5'11,176lbs,45,77,93,92,73,71
Congo,-4.038333,21.758664,D. N'Dinga,2,30,https://cdn.sofifa.org/players/4/19/188763.png,72,Sivasspor,2.3,10,Right,5'11,154lbs,47,64,70,70,69,74
Congo,-4.038333,21.758664,P. Oniangué,3,29,https://cdn.sofifa.org/players/4/19/183453.png,71,Stade Malherbe Caen,1.8,14,Right,6'3,172lbs,65,69,64,68,50,85
Congo,-4.038333,21.758664,A. Bouka Moutou,4,29,https://cdn.sofifa.org/players/4/19/184935.png,70,Dijon FCO,1.3,8,Left,5'9,168lbs,53,72,72,68,84,62
Congo,-4.038333,21.758664,S. Ganvoula,5,22,https://cdn.sofifa.org/players/4/19/235513.png,69,VfL Bochum 1848,1.5,9,Right,6'3,187lbs,31,58,68,58,53,87
Congo,-4.038333,21.758664,D. Saint-Louis,6,23,https://cdn.sofifa.org/players/4/19/227547.png,69,Paris FC,1.4,4,Right,6'0,172lbs,64,72,79,82,73,67
Congo,-4.038333,21.758664,M. Baudry,7,28,https://cdn.sofifa.org/players/4/19/206440.png,68,SV Zulte-Waregem,825,6,Right,6'2,181lbs,22,54,50,38,51,79
Congo,-4.038333,21.758664,M. Ndockyt,8,19,https://cdn.sofifa.org/players/4/19/242792.png,66,RCD Mallorca,1,3,Left,5'10,139lbs,34,61,66,57,72,54
Congo,-4.038333,21.758664,M. Biankadi,9,23,https://cdn.sofifa.org/players/4/19/239703.png,65,FC Hansa Rostock,750,1,Right,5'11,172lbs,38,64,73,77,69,70
Congo,-4.038333,21.758664,A. Walongwa,10,24,https://cdn.sofifa.org/players/4/19/223873.png,65,FC Nantes,550,5,Right,6'0,179lbs,38,56,53,51,53,78
Congo,-4.038333,21.758664,F. Mayembo,11,22,https://cdn.sofifa.org/players/4/19/232136.png,64,Le Havre AC,575,2,Right,6'0,194lbs,26,43,53,43,32,90
Congo,-4.038333,21.758664,C. Dikamona,12,28,https://cdn.sofifa.org/players/4/19/199754.png,64,Heart of Midlothian,425,2,Right,6'2,190lbs,21,50,55,41,47,92
Congo,-4.038333,21.758664,B. Moussiti-Oko,13,23,https://cdn.sofifa.org/players/4/19/239211.png,63,Le Havre AC,525,2,Right,6'0,196lbs,27,54,60,46,51,88
Congo,-4.038333,21.758664,T. Badila,14,25,https://cdn.sofifa.org/players/4/19/213011.png,63,AS Nancy Lorraine,400,2,Left,5'11,176lbs,37,54,76,64,58,72
Congo,-4.038333,21.758664,F. Doré,15,29,https://cdn.sofifa.org/players/4/19/198229.png,63,Angers SCO,375,5,Right,6'4,187lbs,47,63,55,55,40,77
Congo,-4.038333,21.758664,C. Maboulou,16,28,https://cdn.sofifa.org/players/4/19/199421.png,63,AS Nancy Lorraine,375,2,Right,6'1,174lbs,58,60,65,70,62,64
Congo,-4.038333,21.758664,D. Avounou,17,20,https://cdn.sofifa.org/players/4/19/239312.png,62,US Orléans Loiret Football,525,3,Left,5'10,157lbs,28,62,67,43,60,67
Congo,-4.038333,21.758664,V. Emmersón,18,22,https://cdn.sofifa.org/players/4/19/243868.png,62,Vejle Boldklub,375,2,Right,6'5,187lbs,25,39,57,42,42,78
Congo,-4.038333,21.758664,O. Zanzala,19,21,https://cdn.sofifa.org/players/4/19/227997.png,60,Accrington Stanley,350,1,Right,6'1,159lbs,32,58,69,57,60,67
Congo,-4.038333,21.758664,C. Missilou,20,25,https://cdn.sofifa.org/players/4/19/198655.png,60,Oldham Athletic,260,2,Right,5'11,165lbs,39,59,69,60,67,71
Costa Rica,9.748917,-83.753428,K. Navas,1,31,https://cdn.sofifa.org/players/4/19/193041.png,87,Real Madrid,30.5,195,Right,6'1,176lbs,15,19,54,60,61,75
Costa Rica,9.748917,-83.753428,C. Borges,2,30,https://cdn.sofifa.org/players/4/19/190799.png,77,Göztepe SK,6.5,24,Right,6'0,172lbs,69,77,56,64,59,76
Costa Rica,9.748917,-83.753428,G. González,3,30,https://cdn.sofifa.org/players/4/19/208379.png,77,Bologna,6.5,30,Right,6'1,170lbs,22,60,68,58,61,77
Costa Rica,9.748917,-83.753428,J. Campbell,4,26,https://cdn.sofifa.org/players/4/19/204713.png,76,Frosinone,9,19,Left,5'10,159lbs,69,77,85,84,76,73
Costa Rica,9.748917,-83.753428,O. Duarte,5,29,https://cdn.sofifa.org/players/4/19/212772.png,75,RCD Espanyol,5,24,Right,6'1,179lbs,32,59,57,54,45,73
Costa Rica,9.748917,-83.753428,K. Waston,6,30,https://cdn.sofifa.org/players/4/19/216811.png,74,Vancouver Whitecaps FC,4.2,7,Right,6'5,194lbs,26,57,45,37,31,95
Costa Rica,9.748917,-83.753428,D. Guzman,7,28,https://cdn.sofifa.org/players/4/19/236999.png,72,Portland Timbers,2.8,6,Right,5'10,174lbs,53,68,64,68,65,68
Costa Rica,9.748917,-83.753428,R. Matarrita,8,23,https://cdn.sofifa.org/players/4/19/232230.png,71,New York City FC,2.8,5,Left,5'9,154lbs,54,69,84,75,75,64
Costa Rica,9.748917,-83.753428,F. Calvo,9,25,https://cdn.sofifa.org/players/4/19/213064.png,71,Minnesota United FC,2.4,5,Left,5'11,170lbs,42,64,74,61,79,75
Costa Rica,9.748917,-83.753428,B. Oviedo,10,28,https://cdn.sofifa.org/players/4/19/198335.png,71,Sunderland,1.9,9,Left,5'8,154lbs,63,72,78,79,79,59
Costa Rica,9.748917,-83.753428,B. Acosta,11,31,https://cdn.sofifa.org/players/4/19/213718.png,71,SK Brann,1.6,4,Right,6'0,203lbs,34,60,51,55,59,93
Costa Rica,9.748917,-83.753428,M. George,12,24,https://cdn.sofifa.org/players/4/19/229748.png,70,FC Midtjylland,2.4,12,Right,6'2,176lbs,50,67,91,66,60,85
Costa Rica,9.748917,-83.753428,C. Gamboa,13,28,https://cdn.sofifa.org/players/4/19/198553.png,69,Celtic,825,22,Right,5'9,165lbs,54,68,89,81,87,68
Costa Rica,9.748917,-83.753428,J. Ruiz,14,24,https://cdn.sofifa.org/players/4/19/207815.png,69,Al Fayha,1.4,9,Right,5'9,146lbs,42,66,89,84,76,49
Costa Rica,9.748917,-83.753428,M. Ureña,15,28,https://cdn.sofifa.org/players/4/19/202896.png,68,Los Angeles FC,925,4,Right,5'10,154lbs,59,69,78,82,71,70
Costa Rica,9.748917,-83.753428,U. Segura,16,25,https://cdn.sofifa.org/players/4/19/241743.png,67,DC United,950,3,Right,6'0,154lbs,62,69,69,66,67,61
Costa Rica,9.748917,-83.753428,E. Aguilar,17,26,https://cdn.sofifa.org/players/4/19/242737.png,67,Incheon United FC,875,2,Left,5'9,161lbs,69,67,64,56,74,68
Costa Rica,9.748917,-83.753428,J. Cascante,18,24,https://cdn.sofifa.org/players/4/19/242533.png,67,Portland Timbers,875,2,Right,6'2,170lbs,21,55,57,39,54,74
Costa Rica,9.748917,-83.753428,W. Francis,19,27,https://cdn.sofifa.org/players/4/19/221050.png,67,Seattle Sounders FC,625,3,Left,5'9,159lbs,60,57,72,72,71,61
Costa Rica,9.748917,-83.753428,E. Alvarado,20,29,https://cdn.sofifa.org/players/4/19/198040.png,67,Trabzonspor,525,8,Right,6'4,187lbs,11,21,51,58,44,62
Croatia,45.1,15.2000001,L. Modrić,1,32,https://cdn.sofifa.org/players/4/19/177003.png,91,Real Madrid,67,420,Right,5'8,146lbs,78,93,80,93,94,58
Croatia,45.1,15.2000001,I. Rakitić,2,30,https://cdn.sofifa.org/players/4/19/168651.png,87,FC Barcelona,46.5,260,Right,6'0,172lbs,84,87,66,72,66,66
Croatia,45.1,15.2000001,I. Perišić,3,29,https://cdn.sofifa.org/players/4/19/181458.png,85,Inter,37.5,110,Right,6'1,176lbs,75,85,84,78,74,78
Croatia,45.1,15.2000001,M. Mandžukić,4,32,https://cdn.sofifa.org/players/4/19/181783.png,84,Juventus,25,160,Right,6'3,187lbs,49,77,67,67,53,85
Croatia,45.1,15.2000001,M. Kovačić,5,24,https://cdn.sofifa.org/players/4/19/207410.png,83,Chelsea,35,165,Right,5'9,172lbs,68,89,84,81,85,65
Croatia,45.1,15.2000001,D. Subašić,6,33,https://cdn.sofifa.org/players/4/19/192593.png,83,AS Monaco,13,70,Right,6'3,185lbs,57,19,51,42,37,80
Croatia,45.1,15.2000001,A. Kramarić,7,27,https://cdn.sofifa.org/players/4/19/216354.png,82,TSG 1899 Hoffenheim,26,54,Right,5'10,161lbs,74,86,78,82,82,68
Croatia,45.1,15.2000001,V. Ćorluka,8,32,https://cdn.sofifa.org/players/4/19/181786.png,82,Lokomotiv Moscow,12.5,1,Right,6'4,185lbs,60,73,49,57,46,86
Croatia,45.1,15.2000001,M. Brozović,9,25,https://cdn.sofifa.org/players/4/19/216352.png,81,Inter,18.5,64,Right,5'11,150lbs,74,83,69,74,74,66
Croatia,45.1,15.2000001,S. Vrsaljko,10,26,https://cdn.sofifa.org/players/4/19/203890.png,81,Inter,18,57,Right,5'11,168lbs,57,79,82,67,72,73
Croatia,45.1,15.2000001,D. Lovren,11,28,https://cdn.sofifa.org/players/4/19/195086.png,81,Liverpool,16,115,Right,6'2,185lbs,18,67,54,50,41,82
Croatia,45.1,15.2000001,M. Badelj,12,29,https://cdn.sofifa.org/players/4/19/201144.png,80,Lazio,11.5,53,Right,6'1,176lbs,58,80,55,68,64,71
Croatia,45.1,15.2000001,D. Vida,13,29,https://cdn.sofifa.org/players/4/19/199206.png,80,Beşiktaş JK,11.5,55,Right,6'0,168lbs,35,66,70,64,63,77
Croatia,45.1,15.2000001,D. Srna,14,36,https://cdn.sofifa.org/players/4/19/139997.png,80,Cagliari,1.7,27,Right,5'10,172lbs,83,83,69,71,65,72
Croatia,45.1,15.2000001,A. Rebić,15,24,https://cdn.sofifa.org/players/4/19/220018.png,79,Eintracht Frankfurt,16,39,Right,6'1,172lbs,58,79,83,75,66,83
Croatia,45.1,15.2000001,N. Kalinić,16,30,https://cdn.sofifa.org/players/4/19/185431.png,79,Atlético Madrid,12,60,Right,6'2,176lbs,54,78,67,69,58,77
Croatia,45.1,15.2000001,F. Krovinović,17,22,https://cdn.sofifa.org/players/4/19/230988.png,78,SL Benfica,14,12,Right,5'10,154lbs,55,81,68,76,75,60
Croatia,45.1,15.2000001,A. Ćorić,18,21,https://cdn.sofifa.org/players/4/19/229594.png,76,Roma,14,38,Right,5'9,130lbs,71,81,78,82,84,49
Croatia,45.1,15.2000001,J. Brekalo,19,20,https://cdn.sofifa.org/players/4/19/234711.png,76,VfL Wolfsburg,11.5,33,Right,5'9,154lbs,60,79,86,86,82,49
Croatia,45.1,15.2000001,A. Halilović,20,22,https://cdn.sofifa.org/players/4/19/216349.png,76,Milan,11,61,Left,5'7,152lbs,69,81,78,78,88,32
Cuba,21.521757,-77.781167,O. Alonso,1,32,https://cdn.sofifa.org/players/4/19/190971.png,76,Seattle Sounders FC,4.4,8,Right,5'11,154lbs,51,76,68,70,75,76
Cuba,21.521757,-77.781167,C. Munder,2,18,https://cdn.sofifa.org/players/4/19/243384.png,65,Universidad Católica,850,2,Right,5'5,126lbs,36,67,76,78,68,57
Cuba,21.521757,-77.781167,J. Corrales,3,27,https://cdn.sofifa.org/players/4/19/217193.png,63,Chicago Fire,350,2,Left,5'9,154lbs,39,60,68,75,76,52
Cuba,21.521757,-77.781167,C. Sánchez,4,18,https://cdn.sofifa.org/players/4/19/245601.png,60,Real Sporting de Gijón,350,1,Left,6'4,194lbs,11,15,29,32,29,70
Curacao,12.16957,-68.99002,B. Kuwas,1,25,https://cdn.sofifa.org/players/4/19/228666.png,74,Heracles Almelo,6.5,9,Left,5'11,170lbs,76,76,84,77,76,68
Curacao,12.16957,-68.99002,E. Room,2,29,https://cdn.sofifa.org/players/4/19/189084.png,74,PSV,4.4,11,Right,6'2,179lbs,12,26,46,47,46,65
Curacao,12.16957,-68.99002,C. Martina,3,28,https://cdn.sofifa.org/players/4/19/204519.png,71,Stoke City,1.9,46,Right,6'1,170lbs,45,64,62,67,59,71
Curacao,12.16957,-68.99002,Q. Martinus,4,27,https://cdn.sofifa.org/players/4/19/203588.png,70,Urawa Red Diamonds,1.9,7,Left,6'0,154lbs,67,68,81,81,61,67
Curacao,12.16957,-68.99002,R. Bonevacia,5,26,https://cdn.sofifa.org/players/4/19/200107.png,70,Western Sydney Wanderers,1.9,6,Right,5'7,143lbs,66,70,81,69,78,80
Curacao,12.16957,-68.99002,C. Benschop,6,28,https://cdn.sofifa.org/players/4/19/193057.png,69,FC Ingolstadt 04,1.1,14,Right,6'3,198lbs,68,65,52,53,55,89
Curacao,12.16957,-68.99002,L. Bacuna,7,26,https://cdn.sofifa.org/players/4/19/198133.png,68,Reading,1,13,Right,5'11,170lbs,71,67,76,77,64,77
Curacao,12.16957,-68.99002,G. Kastaneer,8,22,https://cdn.sofifa.org/players/4/19/216981.png,67,NAC Breda,1.2,3,Right,6'1,187lbs,33,73,79,68,79,78
Curacao,12.16957,-68.99002,D. Lachman,9,28,https://cdn.sofifa.org/players/4/19/198135.png,66,PEC Zwolle,525,3,Right,6'2,165lbs,60,58,50,43,40,79
Curacao,12.16957,-68.99002,J. Arias,10,23,https://cdn.sofifa.org/players/4/19/226122.png,65,FC Emmen,725,2,Right,6'3,176lbs,34,58,55,43,52,83
Curacao,12.16957,-68.99002,G. Nepomuceno,11,25,https://cdn.sofifa.org/players/4/19/232438.png,65,Oldham Athletic,650,4,Left,5'9,170lbs,41,68,77,86,78,58
Curacao,12.16957,-68.99002,E. Hooi,12,26,https://cdn.sofifa.org/players/4/19/209447.png,65,ADO Den Haag,575,3,Right,5'7,134lbs,42,65,93,82,78,32
Curacao,12.16957,-68.99002,J. Carolina,13,19,https://cdn.sofifa.org/players/4/19/244564.png,63,NAC Breda,525,1,Left,5'10,163lbs,44,60,74,70,70,66
Curacao,12.16957,-68.99002,Z. de la Paz,14,23,https://cdn.sofifa.org/players/4/19/230935.png,59,Oldham Athletic,180,2,Right,6'2,172lbs,17,20,55,44,52,63
Cyprus,35.126413,33.429859,K. Laifis,1,25,https://cdn.sofifa.org/players/4/19/234774.png,74,Standard de Liège,6,13,Left,6'1,170lbs,59,68,62,62,57,72
Cyprus,35.126413,33.429859,P. Sotiriou,2,25,https://cdn.sofifa.org/players/4/19/218651.png,69,FC København,1.4,10,Right,6'1,179lbs,27,68,75,64,66,79
Cyprus,35.126413,33.429859,V. Sielis,3,28,https://cdn.sofifa.org/players/4/19/203618.png,68,Gangwon FC,725,3,Left,6'2,209lbs,34,54,74,67,54,85
Cyprus,35.126413,33.429859,J. Demetriou,4,30,https://cdn.sofifa.org/players/4/19/165485.png,67,Southend United,550,4,Right,5'11,150lbs,60,62,75,68,67,68
Cyprus,35.126413,33.429859,A. Georgiou,5,21,https://cdn.sofifa.org/players/4/19/233426.png,62,Tottenham Hotspur,575,9,Left,5'10,161lbs,50,64,69,66,68,52
Cyprus,35.126413,33.429859,H. Kyprianou,6,21,https://cdn.sofifa.org/players/4/19/221149.png,62,Southend United,375,1,Left,6'0,152lbs,43,59,68,64,71,69
Cyprus,35.126413,33.429859,A. Gogić,7,24,https://cdn.sofifa.org/players/4/19/216526.png,59,Hamilton Academical FC,190,1,Right,6'1,183lbs,39,59,38,61,51,74
Cyprus,35.126413,33.429859,A. Georgiou,8,18,https://cdn.sofifa.org/players/4/19/238390.png,52,Stevenage,90,1,Left,5'11,154lbs,32,49,68,77,69,54
Czech Republic,49.817492,15.472962,J. Pavlenka,1,26,https://cdn.sofifa.org/players/4/19/236583.png,82,SV Werder Bremen,19.5,30,Right,6'5,179lbs,14,19,35,39,27,68
Czech Republic,49.817492,15.472962,P. Čech,2,36,https://cdn.sofifa.org/players/4/19/48940.png,82,Arsenal,3,60,Left,6'5,198lbs,19,22,35,46,34,63
Czech Republic,49.817492,15.472962,P. Kadeřábek,3,26,https://cdn.sofifa.org/players/4/19/203605.png,80,TSG 1899 Hoffenheim,14,39,Right,6'0,179lbs,52,77,78,66,66,79
Czech Republic,49.817492,15.472962,T. Vaclík,4,29,https://cdn.sofifa.org/players/4/19/204120.png,80,Sevilla FC,11.5,17,Right,6'2,187lbs,16,20,34,32,53,73
Czech Republic,49.817492,15.472962,V. Darida,5,27,https://cdn.sofifa.org/players/4/19/201262.png,78,Hertha BSC,10.5,30,Right,5'7,141lbs,69,81,70,82,88,48
Czech Republic,49.817492,15.472962,P. Schick,6,22,https://cdn.sofifa.org/players/4/19/234236.png,77,Roma,14,53,Left,6'1,161lbs,56,80,74,83,67,70
Czech Republic,49.817492,15.472962,A. Barák,7,23,https://cdn.sofifa.org/players/4/19/236791.png,77,Udinese,12.5,24,Left,6'3,190lbs,66,80,66,63,63,78
Czech Republic,49.817492,15.472962,M. Suchý,8,30,https://cdn.sofifa.org/players/4/19/181262.png,77,FC Basel 1893,6.5,26,Right,6'0,185lbs,39,65,63,65,65,84
Czech Republic,49.817492,15.472962,J. Jankto,9,22,https://cdn.sofifa.org/players/4/19/226592.png,76,Sampdoria,11.5,23,Left,5'11,163lbs,50,78,79,76,74,64
Czech Republic,49.817492,15.472962,T. Koubek,10,25,https://cdn.sofifa.org/players/4/19/200332.png,76,Stade Rennais FC,7,21,Right,6'6,209lbs,16,20,22,25,29,79
Czech Republic,49.817492,15.472962,T. Gebre Selassie,11,31,https://cdn.sofifa.org/players/4/19/186330.png,76,SV Werder Bremen,5,24,Right,5'11,157lbs,58,77,75,73,67,67
Czech Republic,49.817492,15.472962,D. Limberský,12,34,https://cdn.sofifa.org/players/4/19/163488.png,76,Viktoria Plzeň,2.2,1,Right,5'11,179lbs,71,74,79,62,78,81
Czech Republic,49.817492,15.472962,M. Krmenčík,13,25,https://cdn.sofifa.org/players/4/19/205478.png,75,Viktoria Plzeň,9,1,Right,6'3,198lbs,53,71,72,70,57,84
Czech Republic,49.817492,15.472962,T. Souček,14,23,https://cdn.sofifa.org/players/4/19/236792.png,75,SK Slavia Praha,8.5,1,Right,6'4,190lbs,38,69,64,46,57,75
Czech Republic,49.817492,15.472962,L. Krejčí,15,25,https://cdn.sofifa.org/players/4/19/201215.png,75,Bologna,7,30,Left,5'11,150lbs,76,78,79,79,79,47
Czech Republic,49.817492,15.472962,B. Dočkal,16,29,https://cdn.sofifa.org/players/4/19/181271.png,75,Philadelphia Union,6.5,15,Right,6'0,159lbs,76,77,66,71,66,58
Czech Republic,49.817492,15.472962,M. Vydra,17,26,https://cdn.sofifa.org/players/4/19/198331.png,74,Burnley,7,43,Right,5'9,157lbs,64,74,86,80,72,60
Czech Republic,49.817492,15.472962,J. Hušbauer,18,28,https://cdn.sofifa.org/players/4/19/189600.png,74,SK Slavia Praha,5.5,1,Right,6'0,168lbs,73,75,63,67,67,58
Czech Republic,49.817492,15.472962,D. Kolář,19,32,https://cdn.sofifa.org/players/4/19/176652.png,74,Viktoria Plzeň,4.4,1,Right,5'11,176lbs,70,71,62,63,69,66
Czech Republic,49.817492,15.472962,R. Hubník,20,34,https://cdn.sofifa.org/players/4/19/138460.png,74,Viktoria Plzeň,1.7,1,Right,6'4,194lbs,41,69,58,50,40,82
Denmark,56.26392,9.501785,C. Eriksen,1,26,https://cdn.sofifa.org/players/4/19/190460.png,88,Tottenham Hotspur,73.5,205,Right,5'11,168lbs,87,91,75,79,81,58
Denmark,56.26392,9.501785,K. Schmeichel,2,31,https://cdn.sofifa.org/players/4/19/163587.png,84,Leicester City,19,78,Right,6'2,196lbs,15,40,59,62,47,64
Denmark,56.26392,9.501785,T. Delaney,3,26,https://cdn.sofifa.org/players/4/19/193283.png,82,Borussia Dortmund,21.5,61,Left,6'0,174lbs,68,77,76,73,74,79
Denmark,56.26392,9.501785,A. Christensen,4,22,https://cdn.sofifa.org/players/4/19/213661.png,81,Chelsea,21.5,91,Right,6'2,179lbs,22,74,66,61,61,73
Denmark,56.26392,9.501785,D. Wass,5,29,https://cdn.sofifa.org/players/4/19/172522.png,81,Valencia CF,17,46,Right,5'11,163lbs,85,81,74,79,63,70
Denmark,56.26392,9.501785,S. Kjær,6,29,https://cdn.sofifa.org/players/4/19/179645.png,81,Sevilla FC,14,23,Right,6'2,185lbs,69,71,56,40,58,80
Denmark,56.26392,9.501785,J. Vestergaard,7,25,https://cdn.sofifa.org/players/4/19/202849.png,80,Southampton,14.5,51,Right,6'6,216lbs,52,54,35,29,28,94
Denmark,56.26392,9.501785,P. Sisto,8,23,https://cdn.sofifa.org/players/4/19/212196.png,78,RC Celta,14,25,Right,5'8,152lbs,75,80,81,82,84,64
Denmark,56.26392,9.501785,Y. Poulsen,9,24,https://cdn.sofifa.org/players/4/19/207791.png,78,RB Leipzig,13,48,Right,6'4,172lbs,43,71,79,75,55,78
Denmark,56.26392,9.501785,V. Fischer,10,24,https://cdn.sofifa.org/players/4/19/203965.png,77,FC København,12,20,Right,5'11,176lbs,65,79,80,82,75,66
Denmark,56.26392,9.501785,N. Jørgensen,11,27,https://cdn.sofifa.org/players/4/19/199852.png,77,Feyenoord,10.5,17,Right,6'3,183lbs,62,77,75,65,57,84
Denmark,56.26392,9.501785,M. Jørgensen,12,28,https://cdn.sofifa.org/players/4/19/183491.png,77,Huddersfield Town,8.5,45,Right,6'3,187lbs,26,63,62,59,55,82
Denmark,56.26392,9.501785,L. Schøne,13,32,https://cdn.sofifa.org/players/4/19/172143.png,77,Ajax,6.5,19,Right,5'10,172lbs,86,81,58,68,78,57
Denmark,56.26392,9.501785,K. Dolberg,14,20,https://cdn.sofifa.org/players/4/19/228687.png,76,Ajax,12,15,Right,6'2,183lbs,70,78,72,75,67,76
Denmark,56.26392,9.501785,P. Højbjerg,15,22,https://cdn.sofifa.org/players/4/19/213648.png,76,Southampton,10,38,Right,6'1,185lbs,70,79,59,68,65,75
